1	494	1
1	431	1
489	95	1
2	208	1
2	173	1
3	238	1
3	234	1
3	24	1
3	118	1
3	328	1
5	171	1
5	324	1
5	238	1
5	133	1
6	101	1
7	291	1
7	91	1
7	282	1
8	381	1
9	444	1
9	314	1
9	352	1
9	74	1
9	296	1
10	137	1
12	259	1
15	380	1
15	322	1
15	302	1
15	56	1
15	262	1
17	121	1
17	303	1
18	461	1
19	193	1
19	253	1
20	458	1
20	480	1
20	325	1
21	51	1
21	34	1
21	162	1
22	442	1
22	94	1
23	259	1
26	25	1
26	98	1
27	162	1
27	201	1
28	199	1
28	239	1
28	432	1
30	320	1
30	420	1
30	465	1
30	456	1
30	403	1
31	111	1
32	243	1
32	28	1
33	139	1
33	390	1
33	456	1
35	182	1
35	403	1
36	202	1
36	420	1
38	33	1
38	480	1
40	287	1
42	15	1
42	412	1
42	66	1
42	248	1
42	369	1
43	352	1
43	439	1
44	125	1
44	64	1
44	140	1
44	236	1
45	292	1
46	72	1
47	416	1
47	95	1
49	72	1
50	133	1
50	469	1
50	412	1
50	317	1
51	329	1
51	208	1
51	76	1
53	16	1
53	51	1
54	361	1
54	66	1
55	249	1
56	15	1
56	201	1
56	482	1
57	444	1
58	392	1
58	381	1
58	66	1
58	206	1
58	369	1
59	378	1
60	111	1
61	59	1
62	22	1
62	325	1
62	51	1
62	273	1
63	161	1
63	140	1
63	295	1
63	94	1
64	418	1
64	402	1
66	223	1
66	311	1
66	263	1
66	248	1
67	417	1
68	435	1
69	92	1
69	473	1
70	486	1
70	365	1
70	457	1
70	292	1
70	233	1
71	255	1
72	42	1
72	393	1
74	286	1
74	314	1
74	467	1
76	392	1
77	107	1
78	447	1
78	252	1
79	374	1
79	408	1
79	228	1
80	493	1
81	384	1
81	120	1
81	192	1
81	183	1
81	285	1
82	344	1
83	404	1
84	294	1
84	55	1
84	421	1
84	149	1
86	353	1
86	321	1
86	352	1
86	482	1
87	461	1
87	232	1
89	184	1
89	140	1
90	339	1
90	228	1
90	281	1
91	118	1
91	354	1
92	439	1
94	134	1
95	162	1
95	203	1
97	372	1
97	100	1
97	333	1
98	71	1
98	463	1
98	159	1
98	333	1
99	25	1
99	97	1
99	64	1
100	197	1
102	17	1
104	317	1
105	25	1
107	198	1
107	190	1
107	475	1
108	71	1
110	261	1
110	43	1
110	314	1
110	330	1
111	175	1
111	232	1
112	32	1
112	470	1
112	327	1
113	473	1
113	69	1
115	150	1
115	368	1
115	300	1
116	378	1
116	406	1
117	6	1
117	186	1
118	130	1
118	232	1
119	265	1
120	211	1
120	321	1
120	156	1
121	65	1
121	79	1
121	114	1
121	458	1
122	11	1
123	279	1
123	238	1
123	261	1
124	379	1
124	451	1
125	372	1
125	97	1
126	70	1
126	227	1
126	174	1
127	294	1
127	421	1
127	466	1
128	149	1
128	358	1
128	166	1
129	56	1
129	381	1
130	188	1
132	279	1
132	475	1
132	205	1
133	475	1
133	205	1
133	261	1
134	438	1
134	417	1
134	424	1
135	376	1
136	169	1
136	346	1
136	439	1
136	469	1
137	471	1
137	475	1
137	346	1
137	275	1
138	348	1
138	239	1
140	454	1
140	152	1
141	360	1
141	331	1
142	426	1
143	142	1
144	117	1
145	479	1
145	190	1
145	245	1
146	404	1
147	307	1
148	159	1
148	48	1
149	377	1
150	289	1
151	2	1
152	161	1
152	99	1
152	217	1
153	106	1
154	281	1
154	219	1
155	438	1
155	35	1
155	425	1
156	36	1
156	194	1
157	20	1
158	332	1
158	286	1
158	359	1
158	398	1
159	237	1
159	179	1
159	166	1
160	30	1
161	372	1
161	94	1
163	98	1
163	224	1
163	148	1
163	364	1
163	158	1
164	360	1
164	293	1
164	469	1
164	221	1
164	332	1
165	469	1
165	296	1
165	241	1
165	132	1
491	266	1
491	178	1
166	262	1
166	231	1
492	254	1
492	134	1
167	101	1
167	470	1
167	276	1
167	6	1
168	102	1
168	432	1
169	302	1
169	296	1
170	323	1
170	96	1
170	296	1
172	356	1
173	456	1
174	228	1
174	104	1
175	486	1
176	72	1
176	207	1
177	92	1
178	195	1
178	180	1
179	59	1
180	178	1
181	90	1
182	199	1
183	34	1
183	310	1
184	57	1
184	493	1
185	224	1
185	268	1
185	228	1
188	131	1
188	3	1
188	454	1
188	384	1
188	32	1
188	19	1
189	378	1
189	40	1
189	303	1
190	267	1
191	301	1
191	254	1
192	371	1
192	93	1
192	408	1
192	327	1
193	284	1
193	225	1
193	347	1
196	239	1
197	113	1
197	414	1
197	224	1
198	11	1
