351	388	1
351	147	1
351	194	1
351	354	1
351	158	1
351	357	1
351	316	1
351	54	1
351	390	1
351	256	1
351	398	1
351	16	1
51	369	1
51	384	1
51	391	1
251	389	1
101	358	1
101	371	1
101	375	1
52	363	1
52	389	1
1	370	1
1	399	1
1	364	1
302	362	1
302	373	1
201	366	1
53	357	1
53	387	1
102	372	1
252	361	1
252	387	1
252	367	1
202	382	1
54	356	1
54	351	1
55	394	1
55	362	1
303	380	1
303	388	1
3	383	1
3	355	1
151	394	1
151	355	1
104	367	1
104	387	1
253	394	1
352	315	1
352	68	1
352	194	1
352	124	1
352	61	1
352	78	1
352	58	1
352	54	1
352	148	1
352	284	1
352	99	1
352	128	1
352	57	1
352	83	1
254	379	1
254	393	1
256	388	1
256	398	1
256	353	1
256	356	1
105	368	1
105	352	1
204	367	1
304	389	1
106	351	1
205	399	1
4	369	1
4	394	1
257	372	1
152	353	1
153	377	1
153	352	1
153	390	1
153	368	1
153	396	1
353	398	1
353	143	1
353	345	1
353	172	1
353	323	1
353	389	1
353	357	1
353	388	1
353	52	1
353	235	1
353	189	1
353	341	1
353	380	1
353	356	1
353	184	1
353	121	1
154	388	1
154	392	1
154	355	1
107	396	1
107	379	1
107	380	1
305	369	1
305	359	1
305	356	1
306	372	1
354	286	1
354	353	1
354	202	1
354	73	1
354	291	1
354	281	1
354	111	1
354	121	1
354	56	1
354	206	1
354	356	1
354	191	1
354	102	1
354	54	1
354	74	1
5	369	1
5	374	1
6	370	1
108	398	1
108	353	1
206	359	1
206	365	1
259	357	1
307	382	1
7	364	1
7	369	1
7	399	1
355	196	1
355	151	1
355	15	1
355	294	1
355	156	1
355	297	1
355	195	1
355	55	1
355	120	1
355	160	1
355	240	1
355	80	1
355	188	1
355	394	1
355	372	1
355	277	1
260	355	1
260	392	1
260	376	1
157	366	1
56	375	1
57	379	1
57	377	1
57	396	1
109	391	1
109	379	1
110	391	1
58	381	1
58	385	1
8	369	1
111	398	1
207	363	1
207	400	1
207	384	1
207	387	1
207	357	1
207	382	1
59	378	1
59	353	1
59	368	1
208	367	1
208	360	1
208	400	1
60	374	1
60	395	1
60	354	1
61	358	1
61	357	1
61	370	1
113	373	1
113	385	1
356	174	1
356	107	1
356	111	1
356	360	1
356	82	1
158	365	1
158	351	1
309	394	1
309	377	1
62	366	1
9	386	1
209	367	1
209	370	1
310	355	1
357	158	1
357	276	1
357	184	1
357	106	1
357	54	1
357	241	1
357	259	1
357	216	1
357	135	1
210	351	1
160	392	1
263	376	1
263	356	1
358	19	1
358	124	1
358	187	1
358	389	1
358	101	1
358	180	1
358	235	1
358	122	1
358	239	1
358	270	1
358	279	1
358	119	1
358	275	1
264	380	1
10	399	1
161	394	1
161	356	1
311	366	1
265	369	1
265	374	1
312	381	1
312	373	1
359	280	1
359	384	1
359	34	1
359	4	1
359	12	1
359	29	1
359	38	1
359	370	1
359	31	1
359	6	1
359	50	1
359	287	1
359	129	1
359	102	1
359	27	1
359	329	1
359	28	1
359	111	1
359	394	1
359	32	1
162	366	1
162	393	1
162	400	1
162	383	1
162	367	1
360	384	1
360	204	1
360	63	1
360	282	1
360	363	1
360	383	1
360	283	1
360	244	1
360	73	1
360	53	1
211	383	1
211	358	1
211	387	1
211	386	1
211	361	1
163	378	1
163	362	1
163	373	1
163	396	1
361	223	1
361	307	1
361	338	1
361	382	1
361	132	1
361	243	1
361	106	1
361	277	1
361	360	1
361	400	1
361	174	1
361	208	1
361	387	1
361	246	1
361	336	1
361	23	1
361	100	1
361	255	1
268	357	1
268	356	1
268	354	1
268	365	1
11	364	1
11	375	1
362	214	1
362	243	1
362	299	1
362	312	1
362	348	1
362	176	1
362	292	1
362	199	1
362	137	1
362	34	1
362	46	1
362	149	1
362	56	1
314	355	1
314	394	1
114	366	1
65	370	1
164	394	1
164	392	1
12	386	1
13	382	1
13	351	1
165	384	1
165	387	1
165	361	1
115	384	1
115	362	1
315	391	1
212	371	1
212	366	1
116	381	1
116	384	1
116	385	1
116	373	1
14	367	1
14	400	1
14	387	1
213	366	1
168	377	1
168	396	1
316	388	1
169	396	1
363	244	1
363	224	1
