451	148	1
451	322	1
451	60	1
451	438	1
451	488	1
451	125	1
451	249	1
451	398	1
451	230	1
451	318	1
451	492	1
451	391	1
451	99	1
451	128	1
451	124	1
351	496	1
51	477	1
452	323	1
452	184	1
452	457	1
452	81	1
452	74	1
452	268	1
452	54	1
452	143	1
452	454	1
452	466	1
452	496	1
452	493	1
452	444	1
452	372	1
452	316	1
452	216	1
452	436	1
452	108	1
452	282	1
251	468	1
251	497	1
251	485	1
251	463	1
101	491	1
52	498	1
52	476	1
52	471	1
52	495	1
1	495	1
1	463	1
1	457	1
2	483	1
302	461	1
302	462	1
302	479	1
402	469	1
402	454	1
402	453	1
402	482	1
453	411	1
453	310	1
453	454	1
453	237	1
453	374	1
453	420	1
453	332	1
453	351	1
453	25	1
453	356	1
453	354	1
453	158	1
453	380	1
453	408	1
252	484	1
403	456	1
403	461	1
202	458	1
202	484	1
54	452	1
54	499	1
54	485	1
54	466	1
54	471	1
55	462	1
303	454	1
303	474	1
303	479	1
3	470	1
3	473	1
3	500	1
3	494	1
3	486	1
151	494	1
151	500	1
454	327	1
454	374	1
454	353	1
454	162	1
454	380	1
454	206	1
454	426	1
454	388	1
454	466	1
454	413	1
454	341	1
454	268	1
454	121	1
454	241	1
454	237	1
454	312	1
454	356	1
454	293	1
454	247	1
454	474	1
454	184	1
104	458	1
104	472	1
253	500	1
352	451	1
352	460	1
352	464	1
352	473	1
352	465	1
352	485	1
352	488	1
254	464	1
254	455	1
254	460	1
255	459	1
255	458	1
455	115	1
455	391	1
455	390	1
455	354	1
455	99	1
455	105	1
455	385	1
455	464	1
455	334	1
455	92	1
404	473	1
404	475	1
404	455	1
404	488	1
105	488	1
105	476	1
105	473	1
204	479	1
405	451	1
405	459	1
405	464	1
405	477	1
405	455	1
304	489	1
304	498	1
304	476	1
304	471	1
106	472	1
406	491	1
406	489	1
406	495	1
205	463	1
205	483	1
205	467	1
4	497	1
4	467	1
257	462	1
152	454	1
153	475	1
153	465	1
353	454	1
154	480	1
154	470	1
107	464	1
107	465	1
107	473	1
305	463	1
305	485	1
407	469	1
306	500	1
306	462	1
354	453	1
5	487	1
5	485	1
5	497	1
456	182	1
456	58	1
456	337	1
456	459	1
456	225	1
456	86	1
456	197	1
456	137	1
456	317	1
456	129	1
456	144	1
456	299	1
456	430	1
456	374	1
456	479	1
456	348	1
6	500	1
6	485	1
6	474	1
6	487	1
6	497	1
108	471	1
108	495	1
155	457	1
155	485	1
155	467	1
155	483	1
155	463	1
206	466	1
206	474	1
258	460	1
258	472	1
259	466	1
259	452	1
408	452	1
408	453	1
156	500	1
156	462	1
410	484	1
260	470	1
260	469	1
157	465	1
56	456	1
56	472	1
56	453	1
308	463	1
308	467	1
457	439	1
457	144	1
457	26	1
457	33	1
457	34	1
457	23	1
457	28	1
457	24	1
457	134	1
457	386	1
457	429	1
457	165	1
457	203	1
457	346	1
457	44	1
457	159	1
457	370	1
457	467	1
457	27	1
457	61	1
457	213	1
109	464	1
109	455	1
109	460	1
109	483	1
109	489	1
109	475	1
110	481	1
110	473	1
58	459	1
458	258	1
458	142	1
458	243	1
458	138	1
458	73	1
458	162	1
458	383	1
458	252	1
458	95	1
458	246	1
458	411	1
458	433	1
458	100	1
458	217	1
458	338	1
458	360	1
458	108	1
458	317	1
458	436	1
458	336	1
458	384	1
458	219	1
111	466	1
207	472	1
207	470	1
207	458	1
59	472	1
59	479	1
59	492	1
208	461	1
60	456	1
60	461	1
112	474	1
61	457	1
61	483	1
61	497	1
61	463	1
113	459	1
113	456	1
158	461	1
158	452	1
158	468	1
309	500	1
9	497	1
9	457	1
9	483	1
209	493	1
310	494	1
310	468	1
357	496	1
357	466	1
357	498	1
159	497	1
159	483	1
210	486	1
210	470	1
160	454	1
262	460	1
358	491	1
358	498	1
411	486	1
411	487	1
10	483	1
10	457	1
10	463	1
161	485	1
459	56	1
459	58	1
459	395	1
459	337	1
459	447	1
459	423	1
459	421	1
459	299	1
459	182	1
459	46	1
459	425	1
459	362	1
459	348	1
459	67	1
459	449	1
459	263	1
459	166	1
359	457	1
359	467	1
359	497	1
460	319	1
460	375	1
460	124	1
460	51	1
460	105	1
460	110	1
460	83	1
460	107	1
460	404	1
460	221	1
460	325	1
162	484	1
63	480	1
360	472	1
360	458	1
360	478	1
266	494	1
266	490	1
266	488	1
266	495	1
211	458	1
211	457	1
267	498	1
267	471	1
313	462	1
461	6	1
461	67	1
461	163	1
461	448	1
461	430	1
461	225	1
461	14	1
461	278	1
461	456	1
461	385	1
461	378	1
461	113	1
461	198	1
461	228	1
461	479	1
361	458	1
361	486	1
361	484	1
268	496	1
268	454	1
11	457	1
269	493	1
269	499	1
462	32	1
462	234	1
462	243	1
462	108	1
462	15	1
462	486	1
462	272	1
462	210	1
462	257	1
462	494	1
462	419	1
462	72	1
462	118	1
462	156	1
462	321	1
462	71	1
462	263	1
462	231	1
362	464	1
362	456	1
314	494	1
412	467	1
412	457	1
412	463	1
114	486	1
413	499	1
65	467	1
463	13	1
463	399	1
463	308	1
463	369	1
463	144	1
463	25	1
463	457	1
463	346	1
463	318	1
463	50	1
463	139	1
463	449	1
463	282	1
463	433	1
463	438	1
463	18	1
463	42	1
463	497	1
463	133	1
463	37	1
463	170	1
463	414	1
463	280	1
463	41	1
463	69	1
463	220	1
463	429	1
463	26	1
164	493	1
164	462	1
164	494	1
12	463	1
13	467	1
13	457	1
414	487	1
414	457	1
165	496	1
115	472	1
415	462	1
415	499	1
212	491	1
212	468	1
212	495	1
212	474	1
212	471	1
416	489	1
416	495	1
416	476	1
416	468	1
270	468	1
270	489	1
270	476	1
270	495	1
116	479	1
116	492	1
116	490	1
14	479	1
271	480	1
417	500	1
417	486	1
166	455	1
166	492	1
166	459	1
166	490	1
166	479	1
213	461	1
464	279	1
464	347	1
464	17	1
464	242	1
464	451	1
464	379	1
464	83	1
464	477	1
464	5	1
464	109	1
464	105	1
464	194	1
464	319	1
464	390	1
464	314	1
464	51	1
168	477	1
316	493	1
316	453	1
169	451	1
169	473	1
363	453	1
418	463	1
418	494	1
418	500	1
418	469	1
465	464	1
465	347	1
465	39	1
465	397	1
465	254	1
465	475	1
465	477	1
465	247	1
465	432	1
465	110	1
465	99	1
465	488	1
465	352	1
465	248	1
465	169	1
465	226	1
465	325	1
272	462	1
272	470	1
272	486	1
466	444	1
466	340	1
466	303	1
466	286	1
466	121	1
466	353	1
466	260	1
466	424	1
466	244	1
466	323	1
466	48	1
466	351	1
466	446	1
466	186	1
15	478	1
15	483	1
15	470	1
467	235	1
467	61	1
467	11	1
467	346	1
467	1	1
467	65	1
467	483	1
467	24	1
467	434	1
467	443	1
467	449	1
467	53	1
467	30	1
467	308	1
467	29	1
467	38	1
467	359	1
467	385	1
467	50	1
467	452	1
467	36	1
467	275	1
467	20	1
467	349	1
467	84	1
467	82	1
170	497	1
170	485	1
273	498	1
171	490	1
172	472	1
172	484	1
317	498	1
318	463	1
318	467	1
214	467	1
214	489	1
468	274	1
468	296	1
468	389	1
468	487	1
468	96	1
468	459	1
468	344	1
468	493	1
468	279	1
468	489	1
468	239	1
468	371	1
468	212	1
468	19	1
468	222	1
16	463	1
16	483	1
419	478	1
173	496	1
173	460	1
274	470	1
274	471	1
469	323	1
469	206	1
469	365	1
469	2	1
469	259	1
469	407	1
469	493	1
469	426	1
469	449	1
469	402	1
469	237	1
469	178	1
469	398	1
119	491	1
470	164	1
470	331	1
470	263	1
470	177	1
470	478	1
470	272	1
470	486	1
470	196	1
470	419	1
470	392	1
470	306	1
470	55	1
470	418	1
470	57	1
470	34	1
470	309	1
470	344	1
470	151	1
470	154	1
470	240	1
470	409	1
470	310	1
174	464	1
174	458	1
420	454	1
420	466	1
420	453	1
365	479	1
365	452	1
120	478	1
120	470	1
120	494	1
471	390	1
471	180	1
471	134	1
471	234	1
471	235	1
471	348	1
471	476	1
471	498	1
366	499	1
175	484	1
175	492	1
67	480	1
67	479	1
121	452	1
121	474	1
472	384	1
472	245	1
472	307	1
472	363	1
472	387	1
472	209	1
472	217	1
472	95	1
472	280	1
472	224	1
472	106	1
472	383	1
472	426	1
472	283	1
472	449	1
472	29	1
472	255	1
472	12	1
472	34	1
320	499	1
473	146	1
473	393	1
473	397	1
473	464	1
473	91	1
473	143	1
473	105	1
473	124	1
473	226	1
473	380	1
473	396	1
473	194	1
473	168	1
473	451	1
473	352	1
473	356	1
473	17	1
473	481	1
473	443	1
122	491	1
122	489	1
367	492	1
367	458	1
367	472	1
321	486	1
321	478	1
321	480	1
321	462	1
421	484	1
421	496	1
421	459	1
123	484	1
322	472	1
474	286	1
474	112	1
474	184	1
474	234	1
474	500	1
474	453	1
474	206	1
474	316	1
474	323	1
474	398	1
474	265	1
474	54	1
474	402	1
474	108	1
124	475	1
124	451	1
124	460	1
124	477	1
216	466	1
216	486	1
475	405	1
475	377	1
475	17	1
475	284	1
475	404	1
475	455	1
475	83	1
475	390	1
475	173	1
475	168	1
475	148	1
475	153	1
475	437	1
475	432	1
475	315	1
475	254	1
18	497	1
18	480	1
275	481	1
275	473	1
275	497	1
275	463	1
323	453	1
323	454	1
323	452	1
368	460	1
368	477	1
126	480	1
126	464	1
126	456	1
126	490	1
126	492	1
324	462	1
324	496	1
324	482	1
324	480	1
176	456	1
176	490	1
19	482	1
19	491	1
422	499	1
422	483	1
422	485	1
177	500	1
370	483	1
178	462	1
476	342	1
476	468	1
476	416	1
476	41	1
476	130	1
476	279	1
476	176	1
476	185	1
476	471	1
476	200	1
476	371	1
476	261	1
476	489	1
476	96	1
476	470	1
476	270	1
477	92	1
477	71	1
477	443	1
477	230	1
477	295	1
477	403	1
477	396	1
477	347	1
477	115	1
477	432	1
477	226	1
477	325	1
477	492	1
477	451	1
477	57	1
477	110	1
477	368	1
477	269	1
477	68	1
477	148	1
20	457	1
20	467	1
217	491	1
218	463	1
478	3	1
478	376	1
478	293	1
