351	420	1
351	435	1
351	407	1
301	431	1
301	413	1
301	434	1
251	438	1
101	420	1
101	416	1
401	313	1
401	230	1
401	89	1
401	117	1
401	62	1
401	146	1
401	255	1
401	66	1
401	232	1
401	179	1
401	145	1
401	440	1
401	366	1
401	333	1
401	184	1
401	229	1
401	442	1
52	406	1
1	423	1
2	414	1
2	412	1
302	403	1
302	413	1
402	407	1
402	341	1
402	332	1
402	408	1
402	340	1
402	184	1
402	330	1
402	39	1
402	353	1
402	208	1
402	158	1
402	147	1
402	288	1
402	316	1
402	357	1
402	81	1
402	376	1
402	5	1
402	444	1
402	74	1
201	434	1
201	449	1
201	425	1
201	450	1
102	427	1
102	449	1
102	439	1
252	442	1
403	413	1
403	242	1
403	362	1
403	327	1
403	86	1
403	197	1
403	421	1
403	163	1
403	430	1
403	181	1
403	228	1
403	265	1
403	215	1
403	312	1
403	300	1
103	413	1
103	425	1
103	450	1
202	422	1
202	428	1
54	407	1
54	444	1
54	424	1
55	419	1
55	437	1
303	448	1
303	446	1
303	402	1
303	415	1
303	407	1
303	408	1
203	401	1
203	450	1
104	450	1
253	419	1
253	427	1
352	433	1
352	443	1
254	413	1
254	443	1
255	410	1
256	426	1
404	393	1
404	168	1
404	443	1
404	166	1
404	194	1
404	391	1
404	405	1
404	148	1
404	83	1
404	174	1
404	169	1
105	443	1
405	188	1
405	68	1
405	91	1
405	150	1
405	393	1
405	391	1
405	397	1
405	148	1
405	173	1
405	248	1
405	124	1
405	35	1
405	345	1
405	284	1
405	276	1
405	347	1
405	153	1
304	406	1
406	249	1
406	134	1
406	274	1
406	96	1
406	163	1
406	231	1
406	291	1
406	184	1
406	296	1
406	315	1
406	304	1
406	186	1
205	422	1
205	438	1
4	447	1
4	438	1
257	417	1
257	415	1
152	431	1
153	430	1
353	408	1
353	426	1
154	417	1
107	435	1
107	443	1
407	435	1
407	81	1
407	341	1
407	111	1
407	436	1
407	283	1
407	328	1
407	251	1
407	340	1
407	268	1
407	354	1
407	408	1
407	420	1
407	241	1
407	259	1
407	369	1
407	64	1
407	110	1
407	351	1
407	143	1
306	437	1
306	415	1
354	407	1
354	402	1
354	444	1
354	436	1
354	443	1
354	427	1
5	449	1
5	421	1
5	414	1
5	422	1
108	408	1
108	446	1
155	414	1
155	449	1
155	412	1
155	438	1
206	435	1
206	444	1
206	408	1
259	424	1
259	444	1
408	195	1
408	55	1
408	323	1
408	286	1
408	341	1
408	382	1
408	26	1
408	158	1
408	407	1
408	281	1
408	269	1
408	200	1
408	316	1
408	351	1
408	388	1
408	206	1
408	380	1
408	327	1
409	418	1
409	331	1
409	321	1
409	272	1
409	188	1
409	415	1
409	285	1
409	310	1
409	385	1
409	240	1
409	156	1
409	437	1
409	247	1
409	84	1
409	196	1
307	433	1
7	439	1
7	412	1
7	422	1
7	450	1
7	449	1
355	418	1
355	417	1
355	409	1
410	382	1
410	283	1
410	243	1
410	307	1
410	167	1
410	442	1
410	384	1
410	138	1
410	258	1
410	255	1
410	236	1
410	244	1
410	295	1
410	174	1
410	134	1
410	395	1
410	202	1
260	418	1
260	406	1
157	450	1
157	431	1
157	436	1
57	419	1
308	414	1
109	417	1
110	405	1
110	432	1
58	447	1
111	402	1
207	428	1
207	420	1
59	413	1
59	421	1
208	428	1
60	430	1
60	447	1
60	423	1
112	444	1
112	424	1
112	402	1
112	427	1
112	420	1
112	436	1
61	439	1
61	422	1
61	414	1
61	429	1
113	423	1
356	407	1
158	415	1
309	418	1
261	416	1
62	441	1
62	417	1
