0	40	1
0	13	1
0	6	1
0	67	1
0	63	1
0	93	1
0	4	1
0	89	1
0	24	1
0	1	1
0	95	1
1	32	1
1	80	1
1	31	1
1	63	1
1	93	1
1	4	1
1	6	1
1	24	1
1	89	1
1	98	1
2	76	1
2	62	1
2	42	1
2	64	1
2	27	1
2	13	1
2	16	1
2	8	1
2	86	1
2	75	1
2	7	1
2	55	1
2	97	1
2	57	1
2	82	1
2	71	1
2	47	1
2	94	1
2	24	1
2	40	1
2	67	1
2	28	1
2	4	1
2	81	1
2	73	1
2	35	1
2	79	1
2	22	1
2	85	1
3	23	1
3	76	1
3	93	1
3	16	1
3	64	1
3	47	1
3	78	1
3	25	1
3	27	1
3	46	1
3	11	1
3	8	1
3	90	1
3	20	1
3	61	1
3	85	1
3	87	1
3	30	1
3	99	1
3	53	1
3	12	1
3	49	1
3	44	1
3	84	1
4	66	1
4	93	1
4	63	1
4	36	1
4	29	1
4	43	1
4	61	1
4	50	1
4	95	1
4	46	1
5	56	1
5	72	1
5	41	1
5	28	1
5	92	1
5	77	1
5	38	1
5	37	1
5	82	1
5	58	1
6	99	1
6	74	1
6	66	1
6	13	1
6	51	1
6	49	1
6	32	1
6	29	1
6	46	1
6	61	1
6	36	1
6	67	1
6	42	1
7	3	1
7	68	1
7	42	1
7	81	1
7	97	1
7	2	1
7	47	1
7	86	1
7	55	1
7	48	1
7	75	1
7	4	1
7	54	1
7	22	1
7	40	1
7	67	1
8	90	1
8	91	1
8	99	1
8	73	1
8	11	1
8	25	1
8	34	1
8	18	1
8	20	1
8	27	1
9	34	1
9	26	1
9	58	1
9	83	1
9	45	1
9	98	1
9	52	1
9	17	1
9	67	1
9	85	1
9	79	1
9	76	1
9	71	1
9	99	1
10	49	1
10	29	1
10	36	1
10	17	1
10	32	1
10	31	1
10	94	1
10	39	1
10	59	1
10	6	1
10	74	1
10	61	1
10	23	1
11	90	1
11	78	1
11	3	1
11	65	1
11	84	1
11	91	1
11	99	1
11	8	1
11	27	1
11	25	1
12	11	1
12	99	1
12	78	1
12	43	1
12	90	1
12	2	1
12	91	1
12	20	1
12	18	1
12	30	1
12	58	1
12	8	1
12	3	1
13	32	1
13	43	1
13	93	1
13	50	1
13	67	1
13	74	1
13	29	1
13	0	1
13	24	1
13	40	1
13	94	1
