151	802	1
151	880	1
151	63	1
151	529	1
151	929	1
151	871	1
151	705	1
151	557	1
151	507	1
151	409	1
152	263	1
152	282	1
152	213	1
152	309	1
152	868	1
152	518	1
152	314	1
152	948	1
152	367	1
152	159	1
153	254	1
153	518	1
153	442	1
153	398	1
153	694	1
153	135	1
153	658	1
153	94	1
153	981	1
153	218	1
154	65	1
154	372	1
154	428	1
154	327	1
154	492	1
154	809	1
154	862	1
154	138	1
154	12	1
154	551	1
155	343	1
155	370	1
155	419	1
155	736	1
155	414	1
155	542	1
155	726	1
155	166	1
155	399	1
155	794	1
156	778	1
156	744	1
156	607	1
156	538	1
156	621	1
156	723	1
156	388	1
156	389	1
156	833	1
156	619	1
156	784	1
157	91	1
157	257	1
157	210	1
157	940	1
157	721	1
157	699	1
157	776	1
157	975	1
157	511	1
157	962	1
157	718	1
157	361	1
157	438	1
157	792	1
157	983	1
157	829	1
157	223	1
157	320	1
157	904	1
157	834	1
157	179	1
157	66	1
157	670	1
157	479	1
157	716	1
157	216	1
157	719	1
157	642	1
158	821	1
158	191	1
158	510	1
158	752	1
158	211	1
158	545	1
158	450	1
158	126	1
158	648	1
158	822	1
158	824	1
158	143	1
159	123	1
159	561	1
159	251	1
159	566	1
159	467	1
159	738	1
159	887	1
159	502	1
159	682	1
159	465	1
159	551	1
159	689	1
159	730	1
159	175	1
160	411	1
160	882	1
160	981	1
160	915	1
160	817	1
160	740	1
160	7	1
160	443	1
160	737	1
160	586	1
160	784	1
160	372	1
161	492	1
161	144	1
161	358	1
161	954	1
161	593	1
161	372	1
161	836	1
161	772	1
161	582	1
161	551	1
161	173	1
162	683	1
162	951	1
162	663	1
162	316	1
162	39	1
162	550	1
162	977	1
162	909	1
162	736	1
162	331	1
162	235	1
162	889	1
162	136	1
162	259	1
162	417	1
162	742	1
162	407	1
162	42	1
162	25	1
162	533	1
163	220	1
163	916	1
163	785	1
163	255	1
163	586	1
163	408	1
163	34	1
163	958	1
163	359	1
163	416	1
163	61	1
163	80	1
163	740	1
164	251	1
164	870	1
164	123	1
164	476	1
164	52	1
164	10	1
164	463	1
164	279	1
164	779	1
164	830	1
164	50	1
164	161	1
164	733	1
164	154	1
165	454	1
165	629	1
165	977	1
165	533	1
165	963	1
165	433	1
165	435	1
165	339	1
165	696	1
165	909	1
165	649	1
165	47	1
165	59	1
166	392	1
166	83	1
166	106	1
166	118	1
166	32	1
166	541	1
166	858	1
166	959	1
166	445	1
166	800	1
166	243	1
166	0	1
166	523	1
166	319	1
166	191	1
166	832	1
166	583	1
166	908	1
166	53	1
167	613	1
167	929	1
167	95	1
167	913	1
167	258	1
167	392	1
167	208	1
167	684	1
167	276	1
167	901	1
167	871	1
167	394	1
167	694	1
168	614	1
168	967	1
168	591	1
168	124	1
168	519	1
168	328	1
168	703	1
168	688	1
168	96	1
168	223	1
168	853	1
168	555	1
168	356	1
168	444	1
168	678	1
168	917	1
168	234	1
168	639	1
168	99	1
168	422	1
168	584	1
168	475	1
168	599	1
168	579	1
168	677	1
168	226	1
168	508	1
169	857	1
169	650	1
169	383	1
169	255	1
169	571	1
169	909	1
169	344	1
169	436	1
169	446	1
169	679	1
169	541	1
169	801	1
169	464	1
169	625	1
169	830	1
169	166	1
170	231	1
170	395	1
170	391	1
170	917	1
170	311	1
170	918	1
170	735	1
170	893	1
170	124	1
170	629	1
170	759	1
170	905	1
170	930	1
170	578	1
170	72	1
171	822	1
171	322	1
171	263	1
171	106	1
171	249	1
171	426	1
171	346	1
171	998	1
171	244	1
171	181	1
171	9	1
171	484	1
171	540	1
171	680	1
171	971	1
171	121	1
171	67	1
171	109	1
171	260	1
171	329	1
171	223	1
171	833	1
171	153	1
171	994	1
171	904	1
171	88	1
171	831	1
172	424	1
172	952	1
172	469	1
172	484	1
172	587	1
172	969	1
172	925	1
172	763	1
172	964	1
172	640	1
172	831	1
172	342	1
172	884	1
172	364	1
173	65	1
173	903	1
173	183	1
173	618	1
173	992	1
173	786	1
173	799	1
173	921	1
173	159	1
173	768	1
173	29	1
173	364	1
173	185	1
173	50	1
173	657	1
174	27	1
174	744	1
174	142	1
174	851	1
174	822	1
174	686	1
174	283	1
174	254	1
174	728	1
174	223	1
174	469	1
174	696	1
175	667	1
175	809	1
175	10	1
175	508	1
175	729	1
175	12	1
175	251	1
175	497	1
175	773	1
175	191	1
175	261	1
176	960	1
176	293	1
176	373	1
176	291	1
176	989	1
176	68	1
176	369	1
176	688	1
176	41	1
176	608	1
176	945	1
177	168	1
177	930	1
177	307	1
177	677	1
177	971	1
177	554	1
177	310	1
177	39	1
177	453	1
177	903	1
177	375	1
177	465	1
177	303	1
177	628	1
177	708	1
177	214	1
177	831	1
177	483	1
177	901	1
177	395	1
177	475	1
177	167	1
177	106	1
178	594	1
178	642	1
178	411	1
178	981	1
178	431	1
178	288	1
178	132	1
178	826	1
178	732	1
178	420	1
178	785	1
179	392	1
179	842	1
179	299	1
179	319	1
179	793	1
179	477	1
179	645	1
179	999	1
179	722	1
179	456	1
179	537	1
179	243	1
179	768	1
179	106	1
179	446	1
180	356	1
180	291	1
180	578	1
180	214	1
180	266	1
180	614	1
180	315	1
180	168	1
180	979	1
180	943	1
181	297	1
181	844	1
181	851	1
181	342	1
181	775	1
181	108	1
181	778	1
181	424	1
181	585	1
181	998	1
181	514	1
181	109	1
182	250	1
182	378	1
182	593	1
182	865	1
182	451	1
182	931	1
182	687	1
182	213	1
182	982	1
182	692	1
182	97	1
182	348	1
182	960	1
182	846	1
182	911	1
182	606	1
182	568	1
182	202	1
183	799	1
183	10	1
183	433	1
183	772	1
183	39	1
183	173	1
183	475	1
183	761	1
183	134	1
183	21	1
183	5	1
183	923	1
184	713	1
184	427	1
184	69	1
184	152	1
184	529	1
184	314	1
184	397	1
184	961	1
184	478	1
184	451	1
184	3	1
184	726	1
184	982	1
184	282	1
184	200	1
185	140	1
185	786	1
185	10	1
185	894	1
185	582	1
185	799	1
185	349	1
185	279	1
185	471	1
185	903	1
185	991	1
185	738	1
185	65	1
185	380	1
185	770	1
185	405	1
185	50	1
185	940	1
186	713	1
186	377	1
186	606	1
186	522	1
186	451	1
186	112	1
186	370	1
186	726	1
186	919	1
186	419	1
186	655	1
186	542	1
186	769	1
187	280	1
187	696	1
187	909	1
187	539	1
187	888	1
187	47	1
187	326	1
187	966	1
187	851	1
187	742	1
187	76	1
188	717	1
188	996	1
188	132	1
188	792	1
188	670	1
188	877	1
188	776	1
188	942	1
188	728	1
188	525	1
189	104	1
189	239	1
189	192	1
189	191	1
189	366	1
189	435	1
189	3	1
189	306	1
189	226	1
189	692	1
189	184	1
189	800	1
189	914	1
189	31	1
189	200	1
189	542	1
189	570	1
190	57	1
190	36	1
190	320	1
190	22	1
190	642	1
190	959	1
190	406	1
190	137	1
190	698	1
190	142	1
190	91	1
190	588	1
190	589	1
190	872	1
190	598	1
190	229	1
190	942	1
190	210	1
190	864	1
190	530	1
190	769	1
190	863	1
190	236	1
191	169	1
191	648	1
191	179	1
191	685	1
191	273	1
191	212	1
191	221	1
191	987	1
191	523	1
191	337	1
191	316	1
191	17	1
191	146	1
191	860	1
191	650	1
191	245	1
191	510	1
191	144	1
191	602	1
191	547	1
192	693	1
192	867	1
192	542	1
192	965	1
192	481	1
192	239	1
192	227	1
192	850	1
192	189	1
192	250	1
192	393	1
192	726	1
192	297	1
192	643	1
192	784	1
192	910	1
192	692	1
192	435	1
192	434	1
193	733	1
193	24	1
193	18	1
193	618	1
193	809	1
193	29	1
193	465	1
193	705	1
193	349	1
193	360	1
193	786	1
193	476	1
193	161	1
193	461	1
193	12	1
193	954	1
193	626	1
193	674	1
193	727	1
193	428	1
194	859	1
194	501	1
194	187	1
194	886	1
194	597	1
194	986	1
194	375	1
194	474	1
194	918	1
194	658	1
195	674	1
195	627	1
195	372	1
195	380	1
195	203	1
195	185	1
195	827	1
195	687	1
195	113	1
195	944	1
195	508	1
195	551	1
196	566	1
196	631	1
196	56	1
196	854	1
196	471	1
196	203	1
196	138	1
196	21	1
196	618	1
196	358	1
196	735	1
196	820	1
196	171	1
196	123	1
196	374	1
196	117	1
196	836	1
196	532	1
196	476	1
196	590	1
196	809	1
196	786	1
196	107	1
196	130	1
196	768	1
196	134	1
196	466	1
196	349	1
196	654	1
197	742	1
197	98	1
197	681	1
197	553	1
197	272	1
197	189	1
197	343	1
197	914	1
197	313	1
197	200	1
198	929	1
198	601	1
198	354	1
198	615	1
198	735	1
198	731	1
198	92	1
198	373	1
198	41	1
198	888	1
198	811	1
198	49	1
198	109	1
198	254	1
198	137	1
198	640	1
198	452	1
198	398	1
198	610	1
198	329	1
199	536	1
199	132	1
199	149	1
199	958	1
199	817	1
199	404	1
199	440	1
199	262	1
199	255	1
199	781	1
199	763	1
200	989	1
200	339	1
200	568	1
200	64	1
200	950	1
200	865	1
200	565	1
200	710	1
200	423	1
200	124	1
200	366	1
200	814	1
200	999	1
200	297	1
200	520	1
201	838	1
201	452	1
201	143	1
201	412	1
201	902	1
201	832	1
201	199	1
201	956	1
201	120	1
201	446	1
201	652	1
201	413	1
201	852	1
201	800	1
201	783	1
201	383	1
201	602	1
201	211	1
201	821	1
201	571	1
201	83	1
201	633	1
201	857	1
202	693	1
202	348	1
202	297	1
202	816	1
202	499	1
202	600	1
202	489	1
202	480	1
202	865	1
202	206	1
202	11	1
202	76	1
202	366	1
203	768	1
203	277	1
203	225	1
203	662	1
203	551	1
203	748	1
203	903	1
203	358	1
203	50	1
203	67	1
203	259	1
203	248	1
203	779	1
203	381	1
204	727	1
204	566	1
204	887	1
204	349	1
204	465	1
204	750	1
204	772	1
204	471	1
204	770	1
204	341	1
204	933	1
204	476	1
205	43	1
205	303	1
205	678	1
205	962	1
205	483	1
205	507	1
205	81	1
205	855	1
205	955	1
205	886	1
205	62	1
205	592	1
205	847	1
205	639	1
206	489	1
206	796	1
206	314	1
206	84	1
206	419	1
206	250	1
206	499	1
206	470	1
206	687	1
206	202	1
206	792	1
206	880	1
206	90	1
206	192	1
206	276	1
206	672	1
206	721	1
206	152	1
206	348	1
207	399	1
207	300	1
207	505	1
207	84	1
207	546	1
207	682	1
207	182	1
207	867	1
207	726	1
207	407	1
207	192	1
207	414	1
207	118	1
207	239	1
207	747	1
207	434	1
207	3	1
207	31	1
207	250	1
207	875	1
207	771	1
208	283	1
208	108	1
208	659	1
208	616	1
208	63	1
208	131	1
208	656	1
208	144	1
208	889	1
208	466	1
208	477	1
209	619	1
209	981	1
209	580	1
209	740	1
209	620	1
209	785	1
209	788	1
209	512	1
209	483	1
209	958	1
210	665	1
210	719	1
210	956	1
210	642	1
210	86	1
210	403	1
210	272	1
210	556	1
210	525	1
210	287	1
210	834	1
210	502	1
210	320	1
210	744	1
210	630	1
211	179	1
211	392	1
211	962	1
211	436	1
211	760	1
211	642	1
211	145	1
211	783	1
211	797	1
211	118	1
211	445	1
211	310	1
211	995	1
211	541	1
211	579	1
211	790	1
211	752	1
211	537	1
211	623	1
211	169	1
211	860	1
211	510	1
211	725	1
211	143	1
211	319	1
211	702	1
211	243	1
212	462	1
212	535	1
212	575	1
212	805	1
212	650	1
212	392	1
212	245	1
212	179	1
212	734	1
212	146	1
212	173	1
212	274	1
212	305	1
212	514	1
212	426	1
213	75	1
213	512	1
213	950	1
213	771	1
213	609	1
213	206	1
213	207	1
213	736	1
213	710	1
213	980	1
213	300	1
213	370	1
213	569	1
213	84	1
213	237	1
213	261	1
214	11	1
214	472	1
214	456	1
214	175	1
214	422	1
214	528	1
214	483	1
214	72	1
214	391	1
214	986	1
214	205	1
214	350	1
215	331	1
215	316	1
215	927	1
215	39	1
215	632	1
215	47	1
215	433	1
215	204	1
215	721	1
215	649	1
215	782	1
215	334	1
216	36	1
216	996	1
216	406	1
216	956	1
216	530	1
216	236	1
216	91	1
216	721	1
216	699	1
216	22	1
216	595	1
216	598	1
216	37	1
216	401	1
216	642	1
216	637	1
216	4	1
216	147	1
216	334	1
216	157	1
216	814	1
216	953	1
216	872	1
216	820	1
216	269	1
216	186	1
216	834	1
216	647	1
217	302	1
217	454	1
217	953	1
217	60	1
217	344	1
217	448	1
217	268	1
217	131	1
217	536	1
217	176	1
218	493	1
218	891	1
218	338	1
218	741	1
218	410	1
218	296	1
218	117	1
218	391	1
218	95	1
218	636	1
218	357	1
218	621	1
218	437	1
218	409	1
218	209	1
219	273	1
219	845	1
219	767	1
219	571	1
219	485	1
219	211	1
219	834	1
219	651	1
219	58	1
219	271	1
220	620	1
220	507	1
220	740	1
220	209	1
220	785	1
220	267	1
220	916	1
220	763	1
220	373	1
220	895	1
220	420	1
220	416	1
220	536	1
220	788	1
221	789	1
221	949	1
221	752	1
221	43	1
221	857	1
221	563	1
221	102	1
221	179	1
221	676	1
221	705	1
222	239	1
222	451	1
222	434	1
222	367	1
222	769	1
222	340	1
222	84	1
222	730	1
222	925	1
222	978	1
223	242	1
223	484	1
223	430	1
223	363	1
223	513	1
223	898	1
223	665	1
223	994	1
223	94	1
223	323	1
224	289	1
224	211	1
224	571	1
224	902	1
224	1	1
224	15	1
224	490	1
224	329	1
224	191	1
224	487	1
224	797	1
224	958	1
224	319	1
224	245	1
224	273	1
224	648	1
224	464	1
224	929	1
224	995	1
225	88	1
225	590	1
225	465	1
225	154	1
225	754	1
225	204	1
225	428	1
225	551	1
225	738	1
225	5	1
225	107	1
225	844	1
226	911	1
226	454	1
226	184	1
226	114	1
226	846	1
226	377	1
226	528	1
226	714	1
226	693	1
226	381	1
226	907	1
226	74	1
226	980	1
226	263	1
226	771	1
226	98	1
226	965	1
227	371	1
227	929	1
227	815	1
227	182	1
227	197	1
227	710	1
227	548	1
227	661	1
227	948	1
227	213	1
227	499	1
227	568	1
228	867	1
228	250	1
228	575	1
228	381	1
228	704	1
228	568	1
228	825	1
228	730	1
228	607	1
228	603	1
228	790	1
228	377	1
228	293	1
228	95	1
228	713	1
228	45	1
228	914	1
228	184	1
228	570	1
229	86	1
229	956	1
229	537	1
229	4	1
229	612	1
229	334	1
229	654	1
229	425	1
229	449	1
229	984	1
229	209	1
229	145	1
230	267	1
230	457	1
230	691	1
230	614	1
230	460	1
230	781	1
230	882	1
230	763	1
230	362	1
230	255	1
230	285	1
231	248	1
231	614	1
231	555	1
231	357	1
231	26	1
231	765	1
231	475	1
231	955	1
231	394	1
231	177	1
231	105	1
231	675	1
231	879	1
231	375	1
231	759	1
231	356	1
232	794	1
232	730	1
232	64	1
232	171	1
232	661	1
232	892	1
232	560	1
232	371	1
232	306	1
232	399	1
232	367	1
232	381	1
232	473	1
232	480	1
232	687	1
232	226	1
232	522	1
232	910	1
232	348	1
233	22	1
233	959	1
233	513	1
233	188	1
233	962	1
233	37	1
233	104	1
233	403	1
233	2	1
233	342	1
234	787	1
234	973	1
234	310	1
234	759	1
234	105	1
234	429	1
234	941	1
234	750	1
234	244	1
234	38	1
234	281	1
234	430	1
234	756	1
234	675	1
235	187	1
235	227	1
235	433	1
235	629	1
235	274	1
235	57	1
235	119	1
235	820	1
235	550	1
235	966	1
235	30	1
235	863	1
235	417	1
235	909	1
235	165	1
235	927	1
236	642	1
236	353	1
236	872	1
236	20	1
236	146	1
236	556	1
236	699	1
236	956	1
236	548	1
236	686	1
236	502	1
236	670	1
237	182	1
237	856	1
237	184	1
237	59	1
237	76	1
237	850	1
237	419	1
237	176	1
237	713	1
237	370	1
237	692	1
237	421	1
237	274	1
238	952	1
238	813	1
238	974	1
238	487	1
238	491	1
238	87	1
238	664	1
238	6	1
238	943	1
238	690	1
239	381	1
239	313	1
239	870	1
239	455	1
239	815	1
239	388	1
239	755	1
239	988	1
239	370	1
239	365	1
239	207	1
239	124	1
239	435	1
239	631	1
239	393	1
239	603	1
239	3	1
239	414	1
239	518	1
239	661	1
240	78	1
240	563	1
240	970	1
240	41	1
240	760	1
240	824	1
240	614	1
240	783	1
240	145	1
240	243	1
240	220	1
240	767	1
240	527	1
240	143	1
240	845	1
240	445	1
240	324	1
240	273	1
240	860	1
241	126	1
241	725	1
241	462	1
241	902	1
241	245	1
241	158	1
241	22	1
241	273	1
241	191	1
241	857	1
241	652	1
241	468	1
241	212	1
241	510	1
241	354	1
241	423	1
241	63	1
242	57	1
242	909	1
242	47	1
242	506	1
242	550	1
242	616	1
242	543	1
242	928	1
242	110	1
242	454	1
242	179	1
242	94	1
243	722	1
243	158	1
243	285	1
243	392	1
243	830	1
243	805	1
243	571	1
243	808	1
243	790	1
243	461	1
243	357	1
243	800	1
243	857	1
243	436	1
243	319	1
244	346	1
244	806	1
244	514	1
244	379	1
244	680	1
244	634	1
244	959	1
244	150	1
244	159	1
244	174	1
244	67	1
244	574	1
245	0	1
245	468	1
245	799	1
245	211	1
245	452	1
245	83	1
245	972	1
245	145	1
245	15	1
245	247	1
245	970	1
245	336	1
245	364	1
245	895	1
246	900	1
246	915	1
246	362	1
246	620	1
246	763	1
246	512	1
246	215	1
246	440	1
246	981	1
246	457	1
246	507	1
246	80	1
246	486	1
246	498	1
246	781	1
246	149	1
246	958	1
246	810	1
246	260	1
246	416	1
246	916	1
246	444	1
246	205	1
246	580	1
246	392	1
246	533	1
246	387	1
246	817	1
247	64	1
247	377	1
247	685	1
247	643	1
247	634	1
247	89	1
247	348	1
247	980	1
247	672	1
247	209	1
247	979	1
248	930	1
248	666	1
248	578	1
248	967	1
248	675	1
248	231	1
248	970	1
248	496	1
248	375	1
248	195	1
248	341	1
248	617	1
248	703	1
248	735	1
248	284	1
248	866	1
249	424	1
249	653	1
249	67	1
249	27	1
249	876	1
249	447	1
249	989	1
249	426	1
249	897	1
249	484	1
249	365	1
249	881	1
249	806	1
249	109	1
250	97	1
250	957	1
250	360	1
250	681	1
250	239	1
250	473	1
250	948	1
250	45	1
250	687	1
250	348	1
250	965	1
251	626	1
251	100	1
251	52	1
251	697	1
251	161	1
251	502	1
251	772	1
251	862	1
251	358	1
251	113	1
251	773	1
252	215	1
252	57	1
252	766	1
252	235	1
252	909	1
252	39	1
252	956	1
252	23	1
252	839	1
252	330	1
252	506	1
252	623	1
253	412	1
253	0	1
253	752	1
253	575	1
253	800	1
253	332	1
253	158	1
253	633	1
253	106	1
253	937	1
253	63	1
253	646	1
253	562	1
253	433	1
253	587	1
253	908	1
253	146	1
254	171	1
254	673	1
254	412	1
254	426	1
254	775	1
254	435	1
254	904	1
254	363	1
254	898	1
254	490	1
254	496	1
254	701	1
254	773	1
254	321	1
254	876	1
254	398	1
255	114	1
255	352	1
255	404	1
255	803	1
255	252	1
255	928	1
255	94	1
255	443	1
255	160	1
255	402	1
255	209	1
255	408	1
255	848	1
255	354	1
256	229	1
256	36	1
256	872	1
256	932	1
256	588	1
256	997	1
256	915	1
256	988	1
256	744	1
256	776	1
256	637	1
256	104	1
256	525	1
256	858	1
256	729	1
256	843	1
256	73	1
257	999	1
257	201	1
257	272	1
257	269	1
257	39	1
257	229	1
257	843	1
257	554	1
257	956	1
257	697	1
257	792	1
258	275	1
258	871	1
258	151	1
258	869	1
258	278	1
258	63	1
258	89	1
258	92	1
258	351	1
258	208	1
258	937	1
258	209	1
258	58	1
258	572	1
258	409	1
258	889	1
258	656	1
258	69	1
258	857	1
258	450	1
258	216	1
258	218	1
259	54	1
259	219	1
259	663	1
259	331	1
259	23	1
259	660	1
259	494	1
259	545	1
259	57	1
259	501	1
259	47	1
259	460	1
259	970	1
259	985	1
260	379	1
260	891	1
260	318	1
260	254	1
260	16	1
260	316	1
260	49	1
260	985	1
260	150	1
260	999	1
260	365	1
260	574	1
260	978	1
260	490	1
260	652	1
260	526	1
260	434	1
261	50	1
261	368	1
261	727	1
261	561	1
261	140	1
261	130	1
261	5	1
261	738	1
261	779	1
261	934	1
261	761	1
262	915	1
262	651	1
262	120	1
262	402	1
262	703	1
262	304	1
262	209	1
262	549	1
262	39	1
262	968	1
262	512	1
262	826	1
262	632	1
262	255	1
263	202	1
263	910	1
263	499	1
263	892	1
263	112	1
263	139	1
263	69	1
263	726	1
263	390	1
263	531	1
263	867	1
264	371	1
264	237	1
264	825	1
264	285	1
264	387	1
264	815	1
264	377	1
264	762	1
264	868	1
264	427	1
264	855	1
264	184	1
264	434	1
264	764	1
264	451	1
264	542	1
264	202	1
264	228	1
264	8	1
265	304	1
265	958	1
265	271	1
265	916	1
265	416	1
265	209	1
265	732	1
265	285	1
265	777	1
265	900	1
265	411	1
265	255	1
265	512	1
265	925	1
265	373	1
265	34	1
265	120	1
265	882	1
265	751	1
265	230	1
266	475	1
266	91	1
266	611	1
266	855	1
266	96	1
266	912	1
266	180	1
266	482	1
266	759	1
266	986	1
267	209	1
267	899	1
267	784	1
267	460	1
267	938	1
267	304	1
267	288	1
267	668	1
267	790	1
267	230	1
267	420	1
267	958	1
267	516	1
267	915	1
267	163	1
267	26	1
267	262	1
267	882	1
267	149	1
268	945	1
268	888	1
268	176	1
268	828	1
268	386	1
268	301	1
268	443	1
268	60	1
268	734	1
268	806	1
268	339	1
269	774	1
269	302	1
269	842	1
269	962	1
269	218	1
269	334	1
269	637	1
269	610	1
269	331	1
269	525	1
270	65	1
270	476	1
270	405	1
270	763	1
270	24	1
270	836	1
270	992	1
270	572	1
270	466	1
270	551	1
270	203	1
270	870	1
270	10	1
270	94	1
270	461	1
270	118	1
270	119	1
270	375	1
270	164	1
270	183	1
270	590	1
270	225	1
270	140	1
271	219	1
271	652	1
271	970	1
271	523	1
271	892	1
271	353	1
271	243	1
271	780	1
271	858	1
271	347	1
271	331	1
272	829	1
272	358	1
272	256	1
272	297	1
272	776	1
272	819	1
272	686	1
272	900	1
272	86	1
272	216	1
272	555	1
273	902	1
273	224	1
273	219	1
273	857	1
273	767	1
273	345	1
273	676	1
273	211	1
273	691	1
273	485	1
273	983	1
273	191	1
273	166	1
273	245	1
273	26	1
274	150	1
274	811	1
274	680	1
274	757	1
274	16	1
274	379	1
274	831	1
274	709	1
274	96	1
274	172	1
274	469	1
274	121	1
274	223	1
275	49	1
275	296	1
275	724	1
275	814	1
275	338	1
275	351	1
275	728	1
275	616	1
275	208	1
275	299	1
275	283	1
275	924	1
275	901	1
275	867	1
275	265	1
275	58	1
276	613	1
276	258	1
276	878	1
276	328	1
276	216	1
276	296	1
276	352	1
276	889	1
276	851	1
276	305	1
276	564	1
276	913	1
276	974	1
276	869	1
277	933	1
277	750	1
277	551	1
277	204	1
277	724	1
277	799	1
277	627	1
277	3	1
277	203	1
277	484	1
277	374	1
277	836	1
277	894	1
277	754	1
277	261	1
277	29	1
277	657	1
278	929	1
278	258	1
278	506	1
278	218	1
278	167	1
278	100	1
278	613	1
278	817	1
278	636	1
278	338	1
279	50	1
279	261	1
279	770	1
279	24	1
279	138	1
279	761	1
279	500	1
279	183	1
279	750	1
279	113	1
279	882	1
279	119	1
279	550	1
279	29	1
279	164	1
279	442	1
280	539	1
280	6	1
280	61	1
280	215	1
280	616	1
280	550	1
280	797	1
280	966	1
280	230	1
280	35	1
280	715	1
280	977	1
280	334	1
280	316	1
280	484	1
280	166	1
280	823	1
280	23	1
280	951	1
280	412	1
280	494	1
280	682	1
280	989	1
280	743	1
280	165	1
280	162	1
280	68	1
281	15	1
281	474	1
281	845	1
281	291	1
281	890	1
281	369	1
281	168	1
281	687	1
281	776	1
281	307	1
281	72	1
281	177	1
282	333	1
282	609	1
282	584	1
282	478	1
282	338	1
282	239	1
282	595	1
282	393	1
282	692	1
282	499	1
283	937	1
283	208	1
283	95	1
283	330	1
283	96	1
283	441	1
283	466	1
283	656	1
283	741	1
283	934	1
283	901	1
284	703	1
284	835	1
284	890	1
284	5	1
284	579	1
284	432	1
284	214	1
284	967	1
284	790	1
284	180	1
284	111	1
284	893	1
284	759	1
285	246	1
285	737	1
285	117	1
285	748	1
285	576	1
285	21	1
285	220	1
285	209	1
285	178	1
285	524	1
285	80	1
285	892	1
286	698	1
286	697	1
286	236	1
286	834	1
286	717	1
286	534	1
286	176	1
286	996	1
286	813	1
286	695	1
286	719	1
286	210	1
286	104	1
286	932	1
286	37	1
286	940	1
286	732	1
286	495	1
286	74	1
286	355	1
286	814	1
286	765	1
286	530	1
286	66	1
286	699	1
286	931	1
287	169	1
287	87	1
287	538	1
287	619	1
287	723	1
287	662	1
287	681	1
287	594	1
287	925	1
287	460	1
288	402	1
288	33	1
288	373	1
288	31	1
288	788	1
288	149	1
288	820	1
288	404	1
288	156	1
288	848	1
288	199	1
289	74	1
289	191	1
289	983	1
289	319	1
289	906	1
289	767	1
289	0	1
289	337	1
289	1	1
289	801	1
289	583	1
289	645	1
289	993	1
289	842	1
289	895	1
290	156	1
290	287	1
290	837	1
290	874	1
290	517	1
290	491	1
290	268	1
290	793	1
290	352	1
290	26	1
290	723	1
290	526	1
290	619	1
290	87	1
291	855	1
291	668	1
291	180	1
291	614	1
291	437	1
291	231	1
291	420	1
291	105	1
291	474	1
291	90	1
291	577	1
291	453	1
292	512	1
292	42	1
292	246	1
292	440	1
292	132	1
292	841	1
292	408	1
292	958	1
292	416	1
292	732	1
292	586	1
293	883	1
293	784	1
293	55	1
293	163	1
293	525	1
293	500	1
293	608	1
293	19	1
293	140	1
293	885	1
293	953	1
293	823	1
293	144	1
293	349	1
293	511	1
293	351	1
293	301	1
293	396	1
293	176	1
293	40	1
293	131	1
293	935	1
293	989	1
293	60	1
293	166	1
293	41	1
293	385	1
294	313	1
294	944	1
294	300	1
294	391	1
294	766	1
294	381	1
294	720	1
294	542	1
294	289	1
294	570	1
294	979	1
294	595	1
294	99	1
295	600	1
295	186	1
295	435	1
295	451	1
295	209	1
295	45	1
295	306	1
295	407	1
295	687	1
295	979	1
295	693	1
295	546	1
295	247	1
295	603	1
295	300	1
295	720	1
295	349	1
295	139	1
295	309	1
295	542	1
295	681	1
295	810	1
295	714	1
295	232	1
295	597	1
295	128	1
295	3	1
295	896	1
295	864	1
296	724	1
296	384	1
296	208	1
296	351	1
296	276	1
296	117	1
296	613	1
296	551	1
296	636	1
296	151	1
296	913	1
296	192	1
296	338	1
296	477	1
296	63	1
296	644	1
296	95	1
296	835	1
296	659	1
296	58	1
297	407	1
297	883	1
297	366	1
297	3	1
297	632	1
297	340	1
297	197	1
297	979	1
297	673	1
297	480	1
297	560	1
297	457	1
298	849	1
298	453	1
298	168	1
298	930	1
298	528	1
298	463	1
298	403	1
298	5	1
298	943	1
298	205	1
299	983	1
299	775	1
299	221	1
299	102	1
299	824	1
299	972	1
299	201	1
299	722	1
299	468	1
299	941	1
299	855	1
299	541	1
299	191	1
299	436	1
299	240	1
299	124	1
299	106	1
299	365	1
299	43	1
299	707	1
299	906	1
299	976	1
299	510	1
299	652	1
299	450	1
300	687	1
300	726	1
300	448	1
300	472	1
300	570	1
300	650	1
300	875	1
300	206	1
300	366	1
300	518	1
300	559	1
301	883	1
301	888	1
301	229	1
301	734	1
301	828	1
301	608	1
301	41	1
301	688	1
301	945	1
301	176	1
301	854	1
302	573	1
302	764	1
302	850	1
302	672	1
302	139	1
302	667	1
302	958	1
302	982	1
302	692	1
302	661	1
303	917	1
303	93	1
303	888	1
303	986	1
303	298	1
303	949	1
303	724	1
303	231	1
303	675	1
303	284	1
303	660	1
304	265	1
304	402	1
304	288	1
304	516	1
304	358	1
304	209	1
304	267	1
304	460	1
304	178	1
304	763	1
304	938	1
304	968	1
304	362	1
304	80	1
304	420	1
304	827	1
305	797	1
305	747	1
305	74	1
305	845	1
305	412	1
305	319	1
305	436	1
305	857	1
305	0	1
305	922	1
305	337	1
305	987	1
305	146	1
305	858	1
305	126	1
305	452	1
305	87	1
305	179	1
305	895	1
305	203	1
306	522	1
306	948	1
306	377	1
306	950	1
306	979	1
306	606	1
306	947	1
306	213	1
306	710	1
306	907	1
306	115	1
307	130	1
307	32	1
307	230	1
307	733	1
307	291	1
307	336	1
307	997	1
