0	153	1
0	469	1
0	485	1
0	418	1
0	58	1
0	206	1
0	81	1
0	384	1
0	74	1
0	348	1
0	156	1
1	408	1
1	468	1
1	376	1
1	156	1
1	333	1
1	143	1
1	433	1
1	2	1
1	228	1
1	293	1
1	159	1
1	462	1
1	127	1
1	74	1
1	417	1
1	101	1
1	95	1
1	319	1
1	210	1
1	345	1
1	486	1
1	225	1
1	179	1
1	321	1
1	367	1
1	158	1
1	446	1
1	18	1
1	80	1
1	363	1
1	122	1
1	166	1
1	300	1
1	19	1
1	454	1
1	149	1
1	361	1
1	87	1
1	118	1
1	204	1
1	217	1
1	497	1
1	257	1
1	61	1
1	314	1
1	447	1
1	272	1
1	464	1
1	133	1
1	190	1
1	132	1
1	480	1
1	337	1
1	47	1
1	432	1
1	168	1
1	344	1
1	176	1
2	58	1
2	278	1
2	146	1
2	370	1
2	367	1
2	361	1
2	85	1
2	319	1
2	291	1
2	392	1
2	166	1
2	313	1
2	179	1
2	193	1
2	47	1
2	18	1
2	349	1
2	446	1
3	66	1
3	426	1
3	98	1
3	223	1
3	62	1
3	369	1
3	165	1
3	259	1
3	358	1
3	93	1
3	435	1
3	379	1
3	466	1
3	73	1
3	393	1
3	140	1
3	101	1
3	247	1
3	126	1
3	447	1
3	362	1
3	449	1
4	101	1
4	362	1
4	93	1
4	281	1
4	202	1
4	140	1
4	332	1
4	273	1
4	69	1
4	476	1
4	238	1
4	242	1
5	58	1
5	453	1
5	489	1
5	68	1
5	481	1
5	115	1
5	355	1
5	81	1
5	348	1
5	287	1
5	181	1
5	341	1
5	492	1
6	348	1
6	212	1
6	299	1
6	238	1
6	448	1
6	243	1
6	262	1
6	421	1
6	195	1
6	331	1
6	254	1
7	307	1
7	93	1
7	52	1
7	24	1
7	146	1
7	164	1
7	350	1
7	32	1
7	343	1
7	60	1
7	478	1
7	353	1
7	329	1
7	191	1
7	250	1
7	227	1
7	28	1
7	294	1
7	199	1
7	59	1
7	304	1
7	326	1
7	378	1
7	376	1
7	452	1
8	107	1
8	241	1
8	338	1
8	169	1
8	411	1
8	239	1
8	148	1
8	308	1
8	255	1
8	11	1
8	205	1
8	223	1
8	413	1
8	279	1
8	147	1
9	393	1
9	307	1
9	202	1
9	374	1
9	69	1
9	264	1
9	340	1
9	438	1
9	93	1
9	366	1
9	269	1
9	247	1
9	3	1
9	332	1
9	273	1
9	383	1
10	16	1
10	17	1
10	198	1
10	122	1
10	319	1
10	58	1
10	164	1
10	396	1
10	158	1
10	483	1
10	320	1
10	86	1
10	308	1
10	61	1
10	1	1
10	390	1
10	254	1
10	75	1
10	238	1
10	255	1
10	192	1
10	296	1
10	25	1
10	168	1
10	439	1
10	393	1
10	408	1
10	366	1
10	300	1
10	290	1
10	241	1
10	346	1
10	436	1
10	313	1
10	361	1
10	149	1
10	476	1
10	2	1
10	285	1
10	175	1
10	315	1
10	79	1
10	223	1
10	216	1
10	77	1
10	127	1
10	473	1
10	135	1
10	445	1
10	118	1
10	183	1
10	85	1
10	479	1
10	293	1
10	112	1
10	179	1
10	73	1
10	314	1
10	217	1
10	344	1
10	268	1
10	190	1
10	76	1
10	176	1
10	54	1
10	410	1
10	324	1
10	458	1
10	364	1
10	478	1
10	464	1
10	367	1
10	376	1
10	321	1
10	463	1
10	286	1
10	335	1
11	295	1
11	241	1
11	393	1
11	42	1
11	14	1
11	239	1
11	386	1
11	338	1
11	474	1
11	461	1
11	415	1
11	442	1
12	319	1
12	123	1
12	59	1
12	377	1
12	185	1
12	199	1
12	343	1
12	389	1
12	294	1
12	366	1
12	164	1
12	44	1
12	271	1
12	251	1
12	423	1
12	318	1
12	269	1
12	232	1
12	342	1
12	372	1
12	141	1
12	191	1
12	130	1
12	364	1
12	378	1
12	393	1
12	317	1
12	77	1
12	152	1
13	250	1
13	157	1
13	419	1
13	478	1
13	410	1
13	396	1
13	350	1
13	130	1
13	184	1
13	170	1
13	422	1
13	380	1
13	146	1
13	378	1
13	384	1
13	294	1
13	114	1
13	302	1
14	424	1
14	193	1
14	462	1
14	83	1
14	255	1
14	184	1
14	441	1
14	285	1
14	279	1
14	68	1
14	336	1
15	69	1
15	46	1
15	73	1
15	366	1
15	417	1
15	273	1
15	98	1
15	265	1
15	34	1
15	466	1
16	17	1
16	179	1
16	255	1
16	2	1
16	225	1
16	396	1
16	212	1
16	217	1
16	135	1
16	149	1
16	41	1
16	376	1
16	364	1
16	356	1
16	319	1
16	95	1
17	1	1
17	135	1
17	286	1
17	179	1
17	290	1
17	314	1
17	480	1
17	225	1
17	127	1
17	460	1
17	454	1
17	300	1
17	33	1
17	41	1
17	432	1
17	293	1
17	344	1
17	333	1
17	95	1
17	319	1
17	376	1
17	122	1
18	345	1
18	344	1
18	445	1
18	425	1
18	269	1
18	146	1
18	69	1
18	216	1
18	1	1
18	83	1
18	166	1
18	174	1
18	354	1
18	384	1
18	163	1
18	439	1
18	76	1
18	360	1
18	155	1
18	255	1
18	267	1
18	238	1
18	118	1
18	66	1
18	149	1
18	432	1
18	480	1
18	190	1
18	48	1
18	293	1
18	112	1
18	201	1
18	25	1
18	286	1
18	268	1
18	378	1
18	96	1
18	474	1
18	426	1
18	133	1
18	464	1
18	49	1
18	226	1
18	94	1
18	187	1
18	95	1
18	121	1
18	228	1
18	321	1
18	192	1
18	177	1
18	346	1
18	204	1
18	309	1
18	58	1
18	41	1
18	390	1
18	483	1
18	296	1
18	81	1
18	217	1
18	211	1
18	493	1
18	428	1
18	33	1
18	32	1
18	370	1
18	307	1
18	440	1
18	349	1
18	290	1
18	198	1
18	230	1
18	52	1
18	446	1
18	14	1
18	225	1
18	320	1
18	278	1
18	47	1
18	158	1
18	319	1
18	497	1
18	93	1
18	59	1
18	125	1
18	105	1
18	86	1
18	376	1
18	17	1
18	127	1
18	325	1
18	417	1
18	486	1
18	476	1
18	2	1
19	199	1
19	59	1
19	33	1
19	235	1
19	251	1
19	346	1
19	282	1
19	185	1
19	285	1
19	7	1
20	45	1
20	42	1
20	101	1
20	120	1
20	401	1
20	56	1
20	269	1
20	358	1
20	113	1
20	295	1
20	442	1
20	24	1
20	107	1
20	284	1
20	94	1
20	474	1
20	308	1
20	413	1
20	161	1
21	157	1
21	164	1
21	59	1
21	419	1
21	372	1
21	454	1
21	350	1
21	235	1
21	443	1
21	41	1
21	159	1
21	410	1
21	317	1
21	254	1
21	219	1
21	221	1
21	334	1
21	282	1
21	17	1
21	170	1
21	251	1
21	53	1
21	102	1
21	141	1
21	169	1
21	269	1
21	189	1
21	224	1
21	466	1
21	39	1
21	238	1
21	391	1
21	23	1
21	378	1
21	72	1
21	351	1
21	292	1
21	58	1
21	462	1
21	61	1
21	107	1
21	233	1
21	227	1
21	73	1
21	199	1
21	359	1
22	225	1
22	209	1
22	439	1
22	275	1
22	353	1
22	460	1
22	366	1
22	14	1
22	52	1
22	101	1
22	33	1
22	73	1
22	97	1
22	83	1
22	193	1
22	391	1
22	340	1
22	30	1
22	105	1
22	262	1
22	5	1
22	428	1
22	356	1
22	93	1
