215	440	1
215	445	1
122	467	1
416	109	1
416	182	1
416	301	1
416	198	1
416	418	1
416	274	1
416	469	1
416	436	1
416	324	1
417	176	1
417	136	1
417	300	1
417	354	1
417	20	1
417	420	1
124	437	1
124	464	1
124	473	1
124	476	1
124	417	1
23	477	1
23	403	1
125	433	1
216	458	1
216	404	1
319	442	1
319	469	1
319	474	1
217	483	1
218	491	1
418	319	1
418	76	1
418	348	1
418	389	1
418	130	1
418	111	1
418	138	1
418	299	1
419	50	1
419	69	1
419	462	1
419	52	1
419	434	1
419	410	1
419	430	1
419	169	1
419	232	1
419	38	1
419	46	1
419	306	1
419	325	1
419	113	1
419	191	1
419	130	1
419	433	1
419	492	1
419	498	1
320	478	1
420	473	1
420	199	1
420	323	1
420	20	1
26	486	1
126	466	1
126	489	1
126	450	1
126	428	1
324	469	1
324	477	1
219	409	1
219	483	1
219	480	1
219	460	1
219	412	1
127	419	1
127	402	1
27	469	1
27	410	1
421	181	1
421	311	1
421	495	1
421	327	1
421	152	1
421	338	1
421	116	1
421	187	1
421	329	1
220	463	1
220	464	1
28	401	1
28	452	1
28	478	1
28	457	1
28	433	1
28	439	1
29	471	1
29	420	1
29	473	1
29	453	1
29	484	1
29	464	1
30	453	1
30	464	1
30	447	1
30	425	1
30	446	1
325	486	1
325	433	1
325	457	1
325	434	1
326	500	1
326	416	1
326	435	1
326	454	1
422	266	1
422	481	1
422	410	1
422	244	1
422	222	1
422	7	1
422	170	1
327	471	1
328	478	1
328	401	1
31	478	1
222	485	1
222	412	1
222	494	1
423	102	1
423	223	1
423	298	1
423	94	1
423	319	1
223	447	1
224	478	1
32	477	1
225	493	1
226	457	1
226	477	1
226	478	1
226	428	1
226	411	1
226	483	1
226	449	1
128	462	1
128	417	1
329	444	1
329	412	1
424	264	1
424	400	1
424	211	1
424	430	1
424	274	1
424	237	1
424	68	1
130	478	1
130	425	1
130	434	1
130	419	1
425	213	1
425	146	1
425	154	1
425	260	1
425	434	1
425	118	1
425	134	1
425	130	1
425	210	1
425	283	1
425	464	1
425	306	1
426	280	1
426	172	1
426	150	1
426	310	1
426	198	1
426	132	1
131	402	1
330	415	1
330	431	1
35	454	1
331	412	1
331	401	1
331	409	1
331	444	1
331	483	1
427	123	1
427	46	1
427	120	1
427	201	1
427	425	1
427	218	1
427	255	1
427	401	1
427	335	1
427	20	1
427	488	1
427	387	1
427	297	1
427	475	1
427	245	1
427	293	1
427	478	1
427	277	1
427	53	1
427	499	1
427	454	1
427	144	1
427	199	1
427	137	1
427	303	1
132	443	1
132	431	1
132	497	1
132	415	1
227	413	1
227	489	1
428	190	1
428	374	1
428	323	1
133	447	1
133	437	1
133	497	1
133	470	1
429	485	1
429	400	1
429	312	1
429	219	1
429	267	1
429	436	1
429	292	1
429	236	1
228	455	1
228	450	1
37	451	1
37	453	1
38	476	1
38	498	1
38	492	1
38	425	1
39	464	1
430	396	1
430	294	1
430	326	1
430	264	1
430	292	1
430	7	1
430	375	1
430	313	1
430	485	1
430	256	1
430	225	1
430	296	1
430	362	1
430	224	1
430	496	1
430	274	1
430	426	1
430	150	1
430	480	1
430	404	1
430	474	1
430	222	1
430	299	1
431	153	1
431	360	1
431	253	1
431	214	1
431	490	1
431	280	1
431	209	1
431	150	1
431	351	1
431	329	1
431	310	1
40	421	1
40	477	1
332	462	1
332	425	1
332	431	1
332	486	1
229	489	1
229	455	1
41	451	1
41	455	1
333	412	1
333	484	1
333	463	1
334	401	1
335	479	1
335	454	1
335	432	1
335	401	1
432	173	1
432	151	1
432	307	1
432	245	1
432	167	1
432	479	1
230	467	1
135	444	1
135	493	1
231	498	1
231	434	1
337	493	1
337	478	1
337	446	1
337	468	1
136	479	1
136	463	1
433	243	1
433	425	1
433	53	1
433	338	1
433	111	1
433	249	1
433	315	1
434	369	1
434	98	1
434	332	1
434	239	1
44	453	1
338	412	1
339	470	1
339	443	1
339	475	1
339	420	1
340	482	1
435	214	1
435	438	1
435	296	1
435	456	1
435	389	1
435	461	1
435	137	1
435	430	1
435	386	1
435	472	1
435	396	1
435	94	1
435	264	1
435	222	1
137	479	1
137	427	1
138	475	1
436	382	1
436	335	1
436	285	1
436	126	1
436	481	1
436	274	1
436	485	1
436	375	1
139	476	1
139	461	1
46	451	1
47	477	1
232	462	1
140	413	1
140	445	1
437	317	1
437	330	1
437	225	1
437	289	1
437	184	1
437	415	1
437	374	1
233	482	1
141	412	1
141	471	1
341	446	1
341	459	1
438	313	1
438	301	1
438	7	1
438	466	1
438	467	1
438	186	1
438	264	1
438	472	1
438	400	1
438	399	1
438	211	1
438	256	1
439	200	1
439	373	1
439	115	1
439	98	1
439	307	1
439	112	1
439	302	1
439	50	1
439	376	1
234	479	1
342	478	1
342	411	1
49	403	1
142	478	1
440	356	1
440	348	1
440	442	1
440	18	1
440	66	1
440	76	1
440	447	1
440	161	1
440	215	1
440	467	1
343	411	1
441	191	1
441	13	1
441	462	1
441	493	1
441	369	1
441	307	1
441	315	1
441	256	1
441	288	1
441	401	1
441	481	1
441	419	1
441	169	1
441	231	1
441	243	1
441	97	1
441	308	1
441	357	1
441	210	1
441	383	1
441	130	1
441	69	1
441	249	1
441	113	1
442	57	1
442	138	1
442	141	1
442	389	1
442	440	1
442	111	1
442	161	1
442	76	1
442	223	1
143	479	1
143	478	1
144	488	1
144	463	1
144	401	1
144	454	1
144	427	1
443	406	1
443	8	1
443	81	1
443	330	1
443	357	1
443	150	1
443	316	1
443	198	1
443	205	1
443	195	1
443	289	1
443	70	1
443	415	1
443	310	1
443	280	1
443	209	1
444	421	1
444	196	1
444	412	1
444	265	1
444	234	1
145	429	1
145	424	1
145	472	1
145	469	1
145	500	1
145	422	1
145	456	1
145	425	1
145	485	1
145	466	1
145	449	1
146	478	1
146	481	1
146	486	1
146	426	1
146	441	1
146	425	1
146	489	1
146	492	1
147	417	1
147	464	1
445	235	1
445	290	1
445	352	1
445	219	1
445	361	1
445	123	1
445	354	1
445	368	1
344	489	1
236	459	1
237	466	1
237	438	1
237	449	1
237	404	1
446	97	1
446	337	1
446	192	1
446	35	1
446	476	1
446	298	1
446	246	1
446	380	1
446	284	1
345	459	1
447	105	1
447	193	1
447	423	1
447	319	1
346	491	1
346	475	1
346	401	1
239	478	1
448	104	1
448	305	1
448	6	1
448	79	1
448	148	1
448	62	1
448	59	1
448	94	1
448	391	1
448	1	1
149	446	1
150	497	1
150	460	1
150	431	1
150	459	1
150	482	1
150	406	1
348	454	1
348	423	1
348	440	1
348	489	1
449	256	1
449	54	1
449	211	1
449	400	1
449	355	1
449	362	1
449	45	1
449	382	1
449	222	1
450	374	1
450	445	1
450	27	1
450	126	1
450	16	1
450	361	1
450	353	1
450	130	1
450	231	1
450	386	1
450	136	1
450	190	1
450	269	1
450	241	1
450	377	1
450	458	1
450	461	1
450	397	1
450	123	1
450	39	1
450	428	1
450	10	1
450	175	1
450	143	1
450	243	1
450	489	1
450	248	1
450	316	1
450	172	1
450	247	1
450	440	1
450	191	1
450	206	1
450	398	1
450	487	1
450	117	1
450	228	1
450	259	1
151	432	1
152	421	1
349	405	1
349	451	1
154	401	1
154	461	1
154	476	1
154	464	1
52	468	1
243	499	1
243	479	1
451	5	1
451	45	1
451	312	1
451	349	1
451	49	1
451	64	1
451	90	1
451	336	1
451	277	1
451	24	1
451	272	1
451	47	1
451	16	1
451	477	1
452	168	1
452	478	1
452	246	1
452	199	1
452	225	1
452	328	1
452	124	1
452	226	1
350	477	1
155	446	1
155	440	1
155	454	1
244	455	1
244	404	1
244	424	1
245	439	1
156	411	1
156	457	1
156	439	1
156	478	1
156	452	1
156	408	1
246	411	1
246	478	1
53	401	1
53	475	1
53	491	1
158	412	1
248	458	1
248	467	1
248	455	1
248	445	1
248	450	1
351	491	1
453	20	1
453	350	1
453	65	1
453	47	1
453	5	1
453	40	1
453	8	1
453	104	1
453	83	1
453	41	1
453	349	1
453	22	1
453	85	1
453	242	1
453	90	1
453	48	1
453	50	1
453	30	1
453	309	1
453	184	1
453	72	1
453	340	1
453	18	1
453	122	1
453	148	1
453	272	1
453	318	1
453	357	1
453	393	1
453	13	1
453	6	1
453	100	1
453	240	1
453	440	1
453	63	1
453	295	1
453	46	1
453	36	1
352	487	1
159	404	1
159	430	1
159	500	1
454	224	1
454	20	1
454	95	1
454	271	1
454	297	1
454	118	1
454	24	1
454	392	1
454	405	1
454	137	1
454	53	1
454	273	1
454	112	1
454	144	1
454	255	1
454	267	1
454	246	1
454	35	1
454	491	1
454	338	1
454	185	1
454	277	1
454	401	1
454	335	1
454	11	1
454	479	1
454	275	1
454	488	1
454	88	1
454	303	1
454	346	1
454	282	1
454	252	1
454	475	1
454	85	1
454	293	1
454	57	1
249	438	1
249	492	1
249	481	1
249	421	1
249	462	1
249	425	1
455	140	1
455	158	1
455	316	1
455	323	1
455	361	1
455	352	1
455	304	1
455	374	1
455	450	1
455	458	1
455	56	1
456	222	1
456	463	1
456	420	1
456	416	1
456	476	1
456	472	1
456	466	1
456	314	1
456	435	1
456	430	1
456	319	1
456	159	1
456	469	1
456	264	1
456	494	1
457	246	1
457	98	1
457	478	1
457	28	1
457	257	1
457	252	1
457	199	1
457	168	1
457	439	1
353	462	1
250	473	1
250	496	1
250	425	1
250	484	1
250	463	1
250	461	1
354	455	1
251	437	1
251	415	1
160	419	1
160	486	1
160	411	1
160	492	1
458	407	1
458	190	1
458	353	1
458	199	1
458	368	1
458	195	1
458	243	1
458	352	1
458	79	1
458	456	1
458	374	1
458	397	1
458	428	1
458	304	1
458	46	1
458	342	1
458	158	1
458	287	1
458	330	1
458	378	1
458	361	1
252	454	1
252	475	1
252	488	1
252	424	1
252	479	1
161	440	1
55	448	1
55	481	1
57	410	1
57	423	1
459	208	1
459	135	1
459	281	1
459	27	1
459	183	1
460	392	1
460	475	1
460	245	1
460	297	1
460	225	1
460	358	1
460	29	1
460	293	1
460	491	1
460	454	1
460	155	1
460	137	1
460	374	1
460	154	1
460	488	1
460	164	1
460	198	1
460	167	1
460	197	1
460	271	1
460	294	1
162	492	1
162	433	1
461	58	1
461	220	1
461	417	1
461	425	1
253	443	1
253	490	1
253	431	1
253	415	1
462	130	1
462	481	1
462	259	1
462	298	1
462	100	1
462	69	1
462	315	1
58	410	1
58	425	1
58	449	1
163	419	1
163	415	1
163	437	1
163	482	1
163	478	1
463	29	1
463	94	1
463	335	1
463	20	1
463	98	1
463	300	1
463	136	1
164	405	1
164	428	1
164	468	1
164	432	1
164	441	1
164	401	1
356	441	1
356	423	1
357	403	1
464	39	1
464	446	1
464	183	1
464	136	1
464	29	1
464	190	1
464	137	1
464	139	1
464	463	1
464	20	1
464	400	1
256	410	1
465	329	1
465	116	1
465	35	1
465	195	1
465	282	1
257	405	1
258	425	1
259	413	1
259	487	1
466	386	1
466	422	1
466	362	1
466	136	1
466	374	1
466	76	1
466	410	1
466	382	1
466	216	1
466	7	1
466	313	1
466	201	1
466	264	1
466	301	1
260	462	1
260	465	1
59	451	1
166	464	1
167	401	1
168	411	1
168	457	1
168	439	1
168	452	1
169	450	1
169	445	1
170	478	1
170	411	1
170	439	1
170	457	1
171	450	1
171	428	1
60	403	1
361	437	1
361	413	1
361	475	1
261	495	1
262	423	1
262	442	1
262	464	1
362	466	1
362	430	1
362	435	1
61	453	1
62	403	1
467	400	1
467	416	1
467	404	1
467	178	1
467	340	1
467	106	1
467	204	1
64	403	1
64	451	1
263	446	1
173	401	1
173	475	1
173	460	1
173	488	1
173	478	1
173	454	1
173	469	1
173	482	1
65	453	1
65	478	1
65	446	1
264	466	1
264	449	1
264	472	1
264	410	1
265	412	1
363	458	1
468	425	1
468	210	1
468	364	1
266	444	1
68	425	1
174	401	1
174	453	1
174	448	1
469	58	1
469	449	1
469	372	1
469	169	1
69	422	1
69	479	1
69	468	1
69	469	1
470	280	1
470	150	1
470	360	1
470	198	1
470	253	1
470	497	1
470	92	1
470	127	1
470	310	1
470	209	1
470	70	1
470	431	1
470	415	1
365	470	1
471	465	1
471	327	1
471	338	1
471	196	1
471	20	1
471	266	1
471	219	1
471	347	1
471	181	1
471	27	1
471	385	1
471	265	1
471	322	1
70	423	1
70	406	1
70	482	1
70	407	1
175	484	1
472	103	1
472	404	1
472	274	1
472	334	1
367	439	1
367	437	1
367	406	1
367	415	1
367	475	1
367	482	1
367	470	1
367	431	1
367	428	1
71	403	1
368	455	1
473	53	1
473	124	1
473	287	1
473	420	1
473	29	1
473	285	1
473	45	1
473	120	1
473	464	1
267	442	1
267	447	1
267	494	1
267	418	1
268	472	1
268	446	1
474	218	1
474	105	1
474	76	1
474	102	1
73	448	1
73	428	1
73	446	1
176	464	1
369	425	1
369	419	1
177	445	1
75	475	1
371	484	1
270	475	1
270	401	1
270	499	1
178	451	1
271	442	1
271	454	1
475	245	1
475	416	1
475	335	1
475	252	1
475	499	1
475	1	1
475	273	1
475	459	1
475	297	1
475	401	1
476	20	1
476	420	1
476	426	1
476	124	1
476	29	1
476	349	1
476	176	1
476	464	1
477	64	1
477	272	1
477	11	1
477	91	1
477	381	1
477	5	1
477	34	1
477	451	1
477	98	1
477	68	1
477	71	1
477	84	1
76	447	1
76	418	1
273	479	1
273	401	1
273	491	1
273	488	1
273	460	1
273	475	1
373	478	1
373	411	1
179	431	1
179	443	1
179	490	1
374	478	1
180	457	1
180	478	1
274	435	1
274	469	1
274	485	1
274	500	1
274	436	1
274	422	1
77	477	1
478	155	1
478	360	1
478	246	1
478	457	1
478	98	1
478	286	1
478	115	1
478	195	1
478	376	1
478	199	1
478	5	1
478	446	1
478	343	1
478	254	1
478	373	1
478	112	1
478	231	1
478	29	1
478	302	1
478	224	1
478	170	1
478	176	1
478	64	1
478	411	1
478	289	1
275	488	1
479	335	1
479	245	1
479	137	1
479	155	1
479	294	1
479	499	1
479	199	1
479	488	1
479	432	1
479	252	1
480	101	1
480	414	1
480	291	1
480	471	1
480	266	1
481	402	1
481	231	1
481	486	1
481	325	1
481	462	1
481	487	1
276	452	1
276	408	1
482	367	1
482	133	1
482	155	1
482	214	1
482	268	1
482	233	1
482	406	1
277	479	1
483	329	1
483	217	1
483	97	1
483	327	1
483	284	1
483	412	1
483	322	1
483	480	1
483	385	1
483	414	1
483	181	1
483	409	1
483	394	1
483	265	1
483	129	1
483	282	1
483	116	1
483	478	1
278	446	1
181	495	1
375	422	1
375	469	1
279	414	1
376	421	1
376	419	1
376	439	1
376	478	1
376	452	1
80	469	1
80	417	1
182	472	1
280	415	1
183	493	1
184	426	1
185	412	1
185	465	1
81	496	1
281	493	1
281	454	1
82	403	1
83	466	1
283	441	1
283	462	1
380	459	1
380	446	1
380	410	1
484	154	1
484	198	1
484	195	1
484	464	1
484	417	1
484	420	1
382	466	1
382	422	1
382	410	1
382	480	1
382	449	1
382	500	1
382	469	1
382	485	1
285	472	1
285	430	1
286	478	1
286	439	1
286	408	1
485	382	1
485	396	1
485	264	1
485	288	1
485	422	1
485	430	1
485	436	1
485	82	1
189	410	1
189	416	1
486	462	1
486	402	1
486	129	1
486	308	1
486	64	1
486	434	1
486	441	1
486	38	1
486	1	1
486	134	1
486	190	1
486	492	1
486	468	1
287	440	1
191	434	1
191	462	1
191	492	1
85	451	1
85	448	1
383	434	1
383	419	1
487	397	1
487	190	1
487	235	1
487	428	1
487	241	1
487	181	1
488	137	1
488	57	1
488	335	1
488	270	1
488	167	1
488	401	1
192	459	1
384	459	1
384	446	1
385	414	1
385	412	1
385	434	1
385	421	1
288	422	1
288	485	1
193	442	1
193	447	1
193	474	1
193	440	1
193	418	1
386	404	1
386	410	1
386	456	1
387	499	1
388	440	1
489	97	1
489	158	1
489	165	1
489	382	1
489	374	1
489	243	1
489	304	1
194	469	1
194	446	1
490	150	1
490	310	1
490	410	1
490	253	1
490	132	1
289	431	1
289	426	1
88	454	1
88	499	1
88	412	1
88	475	1
88	485	1
88	491	1
491	164	1
491	30	1
491	335	1
491	475	1
491	297	1
491	239	1
491	155	1
89	450	1
89	458	1
89	413	1
89	487	1
89	489	1
89	434	1
89	428	1
89	445	1
290	445	1
290	458	1
391	478	1
391	428	1
92	490	1
92	470	1
92	437	1
92	406	1
92	415	1
92	447	1
92	431	1
92	401	1
93	483	1
492	332	1
492	425	1
492	113	1
492	136	1
492	125	1
492	283	1
492	210	1
291	419	1
291	412	1
95	405	1
95	488	1
95	491	1
95	479	1
95	454	1
95	427	1
95	432	1
95	475	1
95	401	1
95	448	1
392	460	1
392	454	1
493	35	1
493	97	1
493	278	1
493	27	1
493	459	1
96	401	1
292	429	1
292	448	1
293	491	1
293	479	1
293	425	1
393	477	1
294	427	1
294	475	1
494	26	1
494	64	1
494	15	1
494	500	1
494	429	1
494	404	1
494	422	1
495	394	1
495	116	1
495	329	1
495	480	1
495	148	1
495	261	1
495	412	1
495	195	1
97	446	1
97	464	1
97	493	1
97	421	1
97	459	1
97	449	1
394	421	1
394	474	1
196	421	1
196	414	1
196	465	1
395	424	1
395	466	1
395	435	1
396	476	1
396	466	1
396	430	1
396	410	1
98	452	1
98	478	1
98	431	1
98	439	1
98	457	1
98	411	1
99	401	1
496	220	1
496	29	1
496	272	1
496	39	1
496	287	1
496	154	1
496	329	1
496	134	1
496	147	1
496	464	1
496	176	1
496	300	1
496	101	1
496	157	1
496	124	1
496	118	1
496	420	1
496	218	1
496	250	1
496	325	1
496	20	1
496	371	1
496	277	1
496	120	1
496	382	1
496	19	1
496	473	1
496	302	1
496	476	1
496	299	1
296	429	1
296	422	1
296	416	1
397	487	1
497	198	1
497	376	1
497	153	1
497	289	1
497	70	1
497	310	1
497	209	1
497	195	1
497	482	1
497	108	1
497	431	1
497	163	1
497	201	1
498	258	1
498	39	1
498	114	1
498	160	1
498	210	1
498	483	1
498	29	1
498	308	1
498	231	1
498	260	1
498	25	1
399	466	1
499	317	1
499	277	1
499	218	1
499	427	1
499	252	1
499	20	1
499	297	1
499	392	1
499	213	1
499	270	1
499	245	1
499	488	1
499	137	1
499	129	1
499	305	1
499	293	1
499	387	1
499	335	1
499	155	1
198	437	1
199	478	1
199	439	1
199	401	1
199	457	1
199	411	1
298	427	1
298	459	1
200	489	1
500	424	1
500	435	1
500	256	1
500	449	1
500	244	1
500	189	1
500	172	1
500	382	1
500	494	1
500	101	1
500	140	1
