201	880	1
201	837	1
201	853	1
201	817	1
201	884	1
201	802	1
201	869	1
201	829	1
201	873	1
202	850	1
202	803	1
701	860	1
401	821	1
401	872	1
401	863	1
401	864	1
801	70	1
801	138	1
801	748	1
801	339	1
801	622	1
801	562	1
801	687	1
801	647	1
801	153	1
802	344	1
802	859	1
802	140	1
802	487	1
802	229	1
802	145	1
802	368	1
802	854	1
802	377	1
802	76	1
802	10	1
802	541	1
802	428	1
802	374	1
802	353	1
802	621	1
802	407	1
802	723	1
802	172	1
802	398	1
802	508	1
802	158	1
802	785	1
802	606	1
802	764	1
802	773	1
802	126	1
802	361	1
203	840	1
203	898	1
203	845	1
601	853	1
601	890	1
601	837	1
601	869	1
501	850	1
501	839	1
501	826	1
602	852	1
602	836	1
803	850	1
803	333	1
803	39	1
803	501	1
803	198	1
803	894	1
803	236	1
803	275	1
803	98	1
803	4	1
803	770	1
803	476	1
803	418	1
803	480	1
803	789	1
803	461	1
803	154	1
303	887	1
303	835	1
303	877	1
303	894	1
303	819	1
102	823	1
102	894	1
402	836	1
403	805	1
603	864	1
603	810	1
2	846	1
2	900	1
2	855	1
3	892	1
405	856	1
4	813	1
4	859	1
4	850	1
604	894	1
604	870	1
703	843	1
5	805	1
5	882	1
406	866	1
406	812	1
406	869	1
406	816	1
406	802	1
406	879	1
305	802	1
804	695	1
804	372	1
804	199	1
804	349	1
804	7	1
804	21	1
804	313	1
804	472	1
804	467	1
804	858	1
804	572	1
804	189	1
804	498	1
804	706	1
804	334	1
804	719	1
804	301	1
804	718	1
804	422	1
804	750	1
804	264	1
804	395	1
804	456	1
306	842	1
306	838	1
306	814	1
307	829	1
307	892	1
307	831	1
307	896	1
104	878	1
104	867	1
104	802	1
104	823	1
805	671	1
805	148	1
805	51	1
805	581	1
805	724	1
805	174	1
805	42	1
805	59	1
805	295	1
805	86	1
805	81	1
805	272	1
805	334	1
805	178	1
308	828	1
308	852	1
308	814	1
105	894	1
704	835	1
704	862	1
704	890	1
704	884	1
309	865	1
309	845	1
309	840	1
309	855	1
806	116	1
806	536	1
806	534	1
806	692	1
806	282	1
806	421	1
806	582	1
806	579	1
806	196	1
407	802	1
407	888	1
407	859	1
407	809	1
407	844	1
407	870	1
705	856	1
705	879	1
605	859	1
502	896	1
606	886	1
6	867	1
706	858	1
706	862	1
7	874	1
7	850	1
7	899	1
7	848	1
7	820	1
503	807	1
503	874	1
807	231	1
807	592	1
807	146	1
807	402	1
807	776	1
807	425	1
807	828	1
807	319	1
807	113	1
807	481	1
807	768	1
807	589	1
807	272	1
807	899	1
