201	2
202	1
701	9
401	4
801	3
101	7
802	7
203	10
601	2
702	10
301	5
901	5
902	9
302	8
501	1
602	9
903	4
803	1
904	8
905	10
906	10
303	4
102	6
304	7
402	9
403	11
204	2
603	4
205	3
404	5
103	11
1	11
2	11
3	11
405	4
4	1
907	3
604	6
908	7
703	8
5	11
406	3
305	11
804	5
306	9
307	8
104	11
805	11
308	9
105	6
909	2
704	2
309	10
106	5
806	2
407	7
705	4
605	7
206	7
502	8
606	7
6	11
706	5
7	5
910	10
503	5
807	9
310	3
107	7
504	10
8	11
505	9
506	6
311	2
207	11
507	6
9	11
707	9
312	11
108	3
208	10
708	2
709	6
911	7
408	8
209	3
607	10
313	5
10	7
409	2
410	5
109	3
912	8
913	3
110	2
210	9
111	6
608	3
11	11
112	8
113	9
609	2
508	7
12	11
114	9
710	1
211	5
914	11
13	11
314	5
610	8
315	9
14	11
611	9
411	8
612	2
212	8
509	3
115	8
915	3
711	1
510	2
712	10
412	2
713	6
316	7
714	1
413	7
317	3
916	2
116	2
15	11
16	11
613	1
917	8
715	6
414	2
117	7
918	7
17	11
808	4
118	1
614	8
919	11
809	7
810	2
811	10
119	11
213	2
18	11
214	3
19	11
120	1
415	3
20	1
121	8
920	2
921	5
21	5
22	11
215	7
615	3
122	11
416	5
511	9
318	11
716	9
616	6
812	3
123	7
512	4
417	1
922	7
124	1
23	11
125	9
717	3
923	7
924	8
718	6
925	5
216	5
319	6
513	4
813	1
814	9
24	11
514	8
719	5
217	2
926	2
218	4
25	11
720	11
815	8
721	3
418	6
722	11
419	9
515	9
516	3
723	7
320	8
517	6
420	1
321	6
26	8
322	2
126	7
724	6
518	3
323	7
324	5
219	2
927	2
519	6
816	3
725	7
617	8
127	9
27	10
421	2
220	1
28	8
618	3
29	1
30	11
325	9
817	2
818	9
326	5
928	5
221	10
422	5
327	2
328	8
31	11
929	7
222	5
423	6
520	11
223	6
521	3
619	11
224	8
930	3
522	3
32	11
225	8
931	7
226	8
932	6
726	7
128	9
620	7
33	11
329	2
129	4
819	9
424	5
727	4
130	9
523	5
728	6
729	8
933	2
34	11
730	7
425	9
934	5
426	3
621	6
131	9
330	3
35	10
331	2
427	4
132	3
820	5
227	7
731	2
428	7
36	11
133	3
429	5
134	9
228	7
524	3
37	11
525	8
38	9
526	4
527	11
821	4
39	1
430	5
431	3
40	11
332	9
528	9
229	7
41	11
529	9
333	1
530	4
622	3
732	5
334	11
531	7
822	8
42	11
823	6
824	7
335	4
825	11
432	4
230	5
336	11
532	1
733	2
135	10
826	5
231	9
337	10
623	8
43	11
533	6
935	10
827	9
734	6
136	1
735	4
433	9
534	2
624	3
936	5
625	8
434	9
44	11
535	8
338	2
339	3
340	11
937	3
828	9
736	2
737	3
435	5
938	4
738	10
829	2
137	4
739	7
138	6
436	5
139	1
740	2
626	8
45	11
741	7
46	11
536	2
537	5
47	11
232	9
830	5
939	2
538	7
831	8
140	7
742	2
437	3
233	3
627	5
141	6
341	10
438	5
439	8
234	2
940	2
832	9
48	11
833	7
834	9
835	2
342	8
49	11
941	2
743	11
142	8
440	6
628	3
343	8
441	9
629	1
539	5
630	11
442	6
744	2
631	2
143	8
144	4
942	7
632	6
943	1
944	11
745	7
746	7
443	3
